K,P_prev,P_K,fibre_kind,T_prev,T_K,tau_K,D_bit,class,T_predicted,matches,R_K,increment
8826,16,16,COLLAPSING,11780,11785,11784,1,RESETTING,11785,1,11785,5
8827,16,16,COLLAPSING,11785,11785,11787,0,INHERITING,11785,1,11783,0
8828,16,16,COLLAPSING,11785,11787,11786,1,RESETTING,11787,1,11787,2
8829,16,16,COLLAPSING,11787,11788,11787,1,RESETTING,11788,1,11788,1
8830,16,16,COLLAPSING,11788,11789,11788,1,RESETTING,11789,1,11789,1
8831,16,16,COLLAPSING,11789,11790,11789,1,RESETTING,11790,1,11790,1
8832,16,16,COLLAPSING,11790,11791,11790,1,RESETTING,11791,1,11791,1
8833,16,16,COLLAPSING,11791,11791,11793,0,INHERITING,11791,1,11791,0
8834,16,16,COLLAPSING,11791,11791,11793,0,INHERITING,11791,1,11791,0
8835,16,16,COLLAPSING,11791,11791,11791,0,INHERITING,11791,1,11791,0
8836,16,16,COLLAPSING,11791,11791,11792,0,INHERITING,11791,1,11789,0
8837,16,16,COLLAPSING,11791,11791,11792,0,INHERITING,11791,1,11791,0
8838,16,16,COLLAPSING,11791,11791,11791,0,INHERITING,11791,1,11789,0
8839,16,16,COLLAPSING,11791,11792,11791,1,RESETTING,11792,1,11792,1
8840,16,16,COLLAPSING,11792,11792,11795,0,INHERITING,11792,1,11790,0
8841,16,16,COLLAPSING,11792,11794,11793,1,RESETTING,11794,1,11794,2
8842,16,16,COLLAPSING,11794,11795,11794,1,RESETTING,11795,1,11795,1
8843,16,16,COLLAPSING,11795,11799,11798,1,RESETTING,11799,1,11799,4
8844,16,16,COLLAPSING,11799,11799,11799,0,INHERITING,11799,1,11797,0
8845,16,16,COLLAPSING,11799,11802,11801,1,RESETTING,11802,1,11802,3
8846,16,16,COLLAPSING,11802,11802,11802,0,INHERITING,11802,1,11800,0
8847,16,16,COLLAPSING,11802,11804,11803,1,RESETTING,11804,1,11804,2
8848,16,16,COLLAPSING,11804,11804,11804,0,INHERITING,11804,1,11803,0
8849,16,16,COLLAPSING,11804,11806,11805,1,RESETTING,11806,1,11806,2
8850,16,16,COLLAPSING,11806,11806,11806,0,INHERITING,11806,1,11806,0
8851,16,16,COLLAPSING,11806,11806,11807,0,INHERITING,11806,1,11805,0
8852,16,16,COLLAPSING,11806,11806,11806,0,INHERITING,11806,1,11806,0
8853,16,16,COLLAPSING,11806,11806,11807,0,INHERITING,11806,1,11805,0
8854,16,16,COLLAPSING,11806,11807,11806,1,RESETTING,11807,1,11807,1
8855,16,16,COLLAPSING,11807,11808,11807,1,RESETTING,11808,1,11808,1
8856,16,16,COLLAPSING,11808,11808,11808,0,INHERITING,11808,1,11807,0
8857,16,16,COLLAPSING,11808,11810,11809,1,RESETTING,11810,1,11810,2
8858,16,16,COLLAPSING,11810,11810,11810,0,INHERITING,11810,1,11810,0
8859,16,16,COLLAPSING,11810,11810,11811,0,INHERITING,11810,1,11808,0
8860,16,16,COLLAPSING,11810,11810,11810,0,INHERITING,11810,1,11810,0
8861,16,16,COLLAPSING,11810,11810,11810,0,INHERITING,11810,1,11809,0
8862,16,16,COLLAPSING,11810,11811,11810,1,RESETTING,11811,1,11811,1
8863,16,16,COLLAPSING,11811,11813,11812,1,RESETTING,11813,1,11813,2
8864,16,16,COLLAPSING,11813,11816,11815,1,RESETTING,11816,1,11816,3
8865,16,16,COLLAPSING,11816,11816,11816,0,INHERITING,11816,1,11815,0
8866,16,16,COLLAPSING,11816,11818,11817,1,RESETTING,11818,1,11818,2
8867,16,16,COLLAPSING,11818,11818,11823,0,INHERITING,11818,1,11818,0
8868,16,16,COLLAPSING,11818,11818,11823,0,INHERITING,11818,1,11817,0
8869,16,16,COLLAPSING,11818,11818,11818,0,INHERITING,11818,1,11818,0
8870,16,16,COLLAPSING,11818,11818,11819,0,INHERITING,11818,1,11818,0
8871,16,16,COLLAPSING,11818,11818,11818,0,INHERITING,11818,1,11818,0
8872,16,16,COLLAPSING,11818,11818,11818,0,INHERITING,11818,1,11817,0
8873,16,16,COLLAPSING,11818,11818,11820,0,INHERITING,11818,1,11818,0
8874,16,16,COLLAPSING,11818,11818,11819,0,INHERITING,11818,1,11817,0
8875,16,16,COLLAPSING,11818,11819,11818,1,RESETTING,11819,1,11819,1
8876,16,16,COLLAPSING,11819,11820,11819,1,RESETTING,11820,1,11820,1
8877,16,16,COLLAPSING,11820,11822,11821,1,RESETTING,11822,1,11822,2
8878,16,16,COLLAPSING,11822,11822,11823,0,INHERITING,11822,1,11821,0
8879,16,16,COLLAPSING,11822,11824,11823,1,RESETTING,11824,1,11824,2
8880,16,16,COLLAPSING,11824,11826,11825,1,RESETTING,11826,1,11826,2
8881,16,16,COLLAPSING,11826,11828,11827,1,RESETTING,11828,1,11828,2
8882,16,16,COLLAPSING,11828,11829,11828,1,RESETTING,11829,1,11829,1
8883,16,16,COLLAPSING,11829,11831,11830,1,RESETTING,11831,1,11831,2
8884,16,16,COLLAPSING,11831,11832,11831,1,RESETTING,11832,1,11832,1
8885,16,16,COLLAPSING,11832,11834,11833,1,RESETTING,11834,1,11834,2
8886,16,16,COLLAPSING,11834,11838,11837,1,RESETTING,11838,1,11838,4
8887,16,16,COLLAPSING,11838,11838,11838,0,INHERITING,11838,1,11838,0
8888,16,16,COLLAPSING,11838,11838,11840,0,INHERITING,11838,1,11835,0
8889,16,16,COLLAPSING,11838,11839,11838,1,RESETTING,11839,1,11839,1
8890,16,16,COLLAPSING,11839,11839,11839,0,INHERITING,11839,1,11836,0
8891,16,16,COLLAPSING,11839,11841,11840,1,RESETTING,11841,1,11841,2
8892,16,16,COLLAPSING,11841,11841,11842,0,INHERITING,11841,1,11841,0
8893,16,16,COLLAPSING,11841,11843,11842,1,RESETTING,11843,1,11843,2
8894,16,16,COLLAPSING,11843,11843,11845,0,INHERITING,11843,1,11841,0
8895,16,16,COLLAPSING,11843,11846,11845,1,RESETTING,11846,1,11846,3
8896,16,16,COLLAPSING,11846,11848,11847,1,RESETTING,11848,1,11848,2
8897,16,16,COLLAPSING,11848,11850,11849,1,RESETTING,11850,1,11850,2
8898,16,16,COLLAPSING,11850,11851,11850,1,RESETTING,11851,1,11851,1
8899,16,16,COLLAPSING,11851,11854,11853,1,RESETTING,11854,1,11854,3
8900,16,16,COLLAPSING,11854,11855,11854,1,RESETTING,11855,1,11855,1
8901,16,16,COLLAPSING,11855,11856,11855,1,RESETTING,11856,1,11856,1
8902,16,16,COLLAPSING,11856,11856,11856,0,INHERITING,11856,1,11856,0
8903,16,16,COLLAPSING,11856,11859,11858,1,RESETTING,11859,1,11859,3
8904,16,16,COLLAPSING,11859,11859,11859,0,INHERITING,11859,1,11857,0
8905,16,16,COLLAPSING,11859,11861,11860,1,RESETTING,11861,1,11861,2
8906,16,16,COLLAPSING,11861,11861,11862,0,INHERITING,11861,1,11860,0
8907,16,16,COLLAPSING,11861,11864,11863,1,RESETTING,11864,1,11864,3
8908,16,16,COLLAPSING,11864,11864,11864,0,INHERITING,11864,1,11864,0
8909,16,16,COLLAPSING,11864,11864,11865,0,INHERITING,11864,1,11862,0
8910,16,16,COLLAPSING,11864,11865,11864,1,RESETTING,11865,1,11865,1
8911,16,16,COLLAPSING,11865,11866,11865,1,RESETTING,11866,1,11866,1
8912,16,16,COLLAPSING,11866,11867,11866,1,RESETTING,11867,1,11867,1
8913,16,16,COLLAPSING,11867,11868,11867,1,RESETTING,11868,1,11868,1
8914,16,16,COLLAPSING,11868,11868,11868,0,INHERITING,11868,1,11868,0
8915,16,16,COLLAPSING,11868,11868,11869,0,INHERITING,11868,1,11868,0
8916,16,16,COLLAPSING,11868,11869,11868,1,RESETTING,11869,1,11869,1
8917,16,16,COLLAPSING,11869,11870,11869,1,RESETTING,11870,1,11870,1
8918,16,16,COLLAPSING,11870,11871,11870,1,RESETTING,11871,1,11871,1
8919,16,16,COLLAPSING,11871,11872,11871,1,RESETTING,11872,1,11872,1
8920,16,16,COLLAPSING,11872,11874,11873,1,RESETTING,11874,1,11874,2
8921,16,16,COLLAPSING,11874,11875,11874,1,RESETTING,11875,1,11875,1
8922,16,16,COLLAPSING,11875,11876,11875,1,RESETTING,11876,1,11876,1
8923,16,16,COLLAPSING,11876,11876,11876,0,INHERITING,11876,1,11876,0
8924,16,16,COLLAPSING,11876,11876,11878,0,INHERITING,11876,1,11876,0
8925,16,16,COLLAPSING,11876,11876,11876,0,INHERITING,11876,1,11876,0
8926,16,16,COLLAPSING,11876,11878,11877,1,RESETTING,11878,1,11878,2
8927,16,16,COLLAPSING,11878,11878,11878,0,INHERITING,11878,1,11878,0
8928,16,16,COLLAPSING,11878,11881,11880,1,RESETTING,11881,1,11881,3
8929,16,16,COLLAPSING,11881,11881,11886,0,INHERITING,11881,1,11878,0
8930,16,16,COLLAPSING,11881,11885,11884,1,RESETTING,11885,1,11885,4
8931,16,16,COLLAPSING,11885,11886,11885,1,RESETTING,11886,1,11886,1
8932,16,16,COLLAPSING,11886,11887,11886,1,RESETTING,11887,1,11887,1
8933,16,16,COLLAPSING,11887,11892,11891,1,RESETTING,11892,1,11892,5
8934,16,16,COLLAPSING,11892,11892,11892,0,INHERITING,11892,1,11890,0
8935,16,16,COLLAPSING,11892,11894,11893,1,RESETTING,11894,1,11894,2
8936,16,16,COLLAPSING,11894,11894,11899,0,INHERITING,11894,1,11894,0
8937,16,16,COLLAPSING,11894,11897,11896,1,RESETTING,11897,1,11897,3
8938,16,16,COLLAPSING,11897,11897,11897,0,INHERITING,11897,1,11894,0
8939,16,16,COLLAPSING,11897,11903,11902,1,RESETTING,11903,1,11903,6
8940,16,16,COLLAPSING,11903,11903,11905,0,INHERITING,11903,1,11898,0
8941,16,16,COLLAPSING,11903,11907,11906,1,RESETTING,11907,1,11907,4
8942,16,16,COLLAPSING,11907,11907,11908,0,INHERITING,11907,1,11907,0
8943,16,16,COLLAPSING,11907,11911,11910,1,RESETTING,11911,1,11911,4
8944,16,16,COLLAPSING,11911,11911,11913,0,INHERITING,11911,1,11908,0
8945,16,16,COLLAPSING,11911,11913,11912,1,RESETTING,11913,1,11913,2
8946,16,16,COLLAPSING,11913,11914,11913,1,RESETTING,11914,1,11914,1
8947,16,16,COLLAPSING,11914,11921,11920,1,RESETTING,11921,1,11921,7
8948,16,16,COLLAPSING,11921,11921,11921,0,INHERITING,11921,1,11914,0
8949,16,16,COLLAPSING,11921,11923,11922,1,RESETTING,11923,1,11923,2
8950,16,16,COLLAPSING,11923,11923,11923,0,INHERITING,11923,1,11922,0
8951,16,16,COLLAPSING,11923,11925,11924,1,RESETTING,11925,1,11925,2
8952,16,16,COLLAPSING,11925,11925,11926,0,INHERITING,11925,1,11925,0
8953,16,16,COLLAPSING,11925,11927,11926,1,RESETTING,11927,1,11927,2
8954,16,16,COLLAPSING,11927,11927,11933,0,INHERITING,11927,1,11926,0
8955,16,16,COLLAPSING,11927,11934,11933,1,RESETTING,11934,1,11934,7
8956,16,16,COLLAPSING,11934,11938,11937,1,RESETTING,11938,1,11938,4
8957,16,16,COLLAPSING,11938,11938,11939,0,INHERITING,11938,1,11937,0
8958,16,16,COLLAPSING,11938,11940,11939,1,RESETTING,11940,1,11940,2
8959,16,16,COLLAPSING,11940,11942,11941,1,RESETTING,11942,1,11942,2
8960,16,16,COLLAPSING,11942,11946,11945,1,RESETTING,11946,1,11946,4
8961,16,16,COLLAPSING,11946,11946,11946,0,INHERITING,11946,1,11944,0
8962,16,16,COLLAPSING,11946,11949,11948,1,RESETTING,11949,1,11949,3
8963,16,16,COLLAPSING,11949,11949,11953,0,INHERITING,11949,1,11947,0
8964,16,16,COLLAPSING,11949,11952,11951,1,RESETTING,11952,1,11952,3
8965,16,16,COLLAPSING,11952,11952,11952,0,INHERITING,11952,1,11950,0
8966,16,16,COLLAPSING,11952,11955,11954,1,RESETTING,11955,1,11955,3
8967,16,16,COLLAPSING,11955,11955,11955,0,INHERITING,11955,1,11953,0
8968,16,16,COLLAPSING,11955,11957,11956,1,RESETTING,11957,1,11957,2
8969,16,16,COLLAPSING,11957,11957,11960,0,INHERITING,11957,1,11957,0
8970,16,16,COLLAPSING,11957,11959,11958,1,RESETTING,11959,1,11959,2
8971,16,16,COLLAPSING,11959,11959,11959,0,INHERITING,11959,1,11957,0
8972,16,16,COLLAPSING,11959,11962,11961,1,RESETTING,11962,1,11962,3
8973,16,16,COLLAPSING,11962,11962,11962,0,INHERITING,11962,1,11961,0
8974,16,16,COLLAPSING,11962,11964,11963,1,RESETTING,11964,1,11964,2
8975,16,16,COLLAPSING,11964,11964,11964,0,INHERITING,11964,1,11964,0
8976,16,16,COLLAPSING,11964,11966,11965,1,RESETTING,11966,1,11966,2
8977,16,16,COLLAPSING,11966,11966,11967,0,INHERITING,11966,1,11965,0
8978,16,16,COLLAPSING,11966,11969,11968,1,RESETTING,11969,1,11969,3
8979,16,16,COLLAPSING,11969,11969,11969,0,INHERITING,11969,1,11969,0
8980,16,16,COLLAPSING,11969,11969,11972,0,INHERITING,11969,1,11967,0
8981,16,16,COLLAPSING,11969,11969,11969,0,INHERITING,11969,1,11969,0
8982,16,16,COLLAPSING,11969,11969,11969,0,INHERITING,11969,1,11968,0
8983,16,16,COLLAPSING,11969,11970,11969,1,RESETTING,11970,1,11970,1
8984,16,16,COLLAPSING,11970,11972,11971,1,RESETTING,11972,1,11972,2
8985,16,16,COLLAPSING,11972,11974,11973,1,RESETTING,11974,1,11974,2
8986,16,16,COLLAPSING,11974,11975,11974,1,RESETTING,11975,1,11975,1
8987,16,16,COLLAPSING,11975,11976,11975,1,RESETTING,11976,1,11976,1
8988,16,16,COLLAPSING,11976,11977,11976,1,RESETTING,11977,1,11977,1
8989,16,16,COLLAPSING,11977,11979,11978,1,RESETTING,11979,1,11979,2
8990,16,16,COLLAPSING,11979,11980,11979,1,RESETTING,11980,1,11980,1
8991,16,16,COLLAPSING,11980,11982,11981,1,RESETTING,11982,1,11982,2
8992,16,16,COLLAPSING,11982,11983,11982,1,RESETTING,11983,1,11983,1
8993,16,16,COLLAPSING,11983,11984,11983,1,RESETTING,11984,1,11984,1
8994,16,16,COLLAPSING,11984,11985,11984,1,RESETTING,11985,1,11985,1
8995,16,16,COLLAPSING,11985,11987,11986,1,RESETTING,11987,1,11987,2
8996,16,16,COLLAPSING,11987,11988,11987,1,RESETTING,11988,1,11988,1
8997,16,16,COLLAPSING,11988,11989,11988,1,RESETTING,11989,1,11989,1
8998,16,16,COLLAPSING,11989,11989,11989,0,INHERITING,11989,1,11988,0
8999,16,16,COLLAPSING,11989,11991,11990,1,RESETTING,11991,1,11991,2
9000,16,16,COLLAPSING,11991,11991,11991,0,INHERITING,11991,1,11991,0
9001,16,16,COLLAPSING,11991,11991,11992,0,INHERITING,11991,1,11984,0
9002,16,16,COLLAPSING,11991,11991,11991,0,INHERITING,11991,1,11991,0
9003,16,16,COLLAPSING,11991,11991,11991,0,INHERITING,11991,1,11986,0
9004,16,16,COLLAPSING,11991,11992,11991,1,RESETTING,11992,1,11992,1
9005,16,16,COLLAPSING,11992,11992,11993,0,INHERITING,11992,1,11992,0
9006,16,16,COLLAPSING,11992,11996,11995,1,RESETTING,11996,1,11996,4
9007,16,16,COLLAPSING,11996,11996,11996,0,INHERITING,11996,1,11993,0
9008,16,16,COLLAPSING,11996,11999,11998,1,RESETTING,11999,1,11999,3
9009,16,16,COLLAPSING,11999,11999,11999,0,INHERITING,11999,1,11998,0
9010,16,16,COLLAPSING,11999,12001,12000,1,RESETTING,12001,1,12001,2
9011,16,16,COLLAPSING,12001,12001,12003,0,INHERITING,12001,1,12001,0
9012,16,16,COLLAPSING,12001,12001,12002,0,INHERITING,12001,1,12000,0
9013,16,16,COLLAPSING,12001,12001,12001,0,INHERITING,12001,1,12001,0
9014,16,16,COLLAPSING,12001,12001,12002,0,INHERITING,12001,1,12001,0
9015,16,16,COLLAPSING,12001,12002,12001,1,RESETTING,12002,1,12002,1
9016,16,16,COLLAPSING,12002,12002,12002,0,INHERITING,12002,1,12002,0
9017,16,16,COLLAPSING,12002,12002,12003,0,INHERITING,12002,1,11999,0
9018,16,16,COLLAPSING,12002,12003,12002,1,RESETTING,12003,1,12003,1
9019,16,16,COLLAPSING,12003,12003,12003,0,INHERITING,12003,1,12001,0
9020,16,16,COLLAPSING,12003,12005,12004,1,RESETTING,12005,1,12005,2
9021,16,16,COLLAPSING,12005,12005,12005,0,INHERITING,12005,1,12005,0
9022,16,16,COLLAPSING,12005,12005,12006,0,INHERITING,12005,1,12004,0
9023,16,16,COLLAPSING,12005,12005,12005,0,INHERITING,12005,1,12005,0
9024,16,16,COLLAPSING,12005,12007,12006,1,RESETTING,12007,1,12007,2
9025,16,16,COLLAPSING,12007,12007,12007,0,INHERITING,12007,1,12006,0
9026,16,16,COLLAPSING,12007,12009,12008,1,RESETTING,12009,1,12009,2
9027,16,16,COLLAPSING,12009,12009,12012,0,INHERITING,12009,1,12009,0
9028,16,16,COLLAPSING,12009,12011,12010,1,RESETTING,12011,1,12011,2
9029,16,16,COLLAPSING,12011,12011,12011,0,INHERITING,12011,1,12010,0
9030,16,16,COLLAPSING,12011,12014,12013,1,RESETTING,12014,1,12014,3
9031,16,16,COLLAPSING,12014,12014,12014,0,INHERITING,12014,1,12013,0
9032,16,16,COLLAPSING,12014,12018,12017,1,RESETTING,12018,1,12018,4
9033,16,16,COLLAPSING,12018,12018,12018,0,INHERITING,12018,1,12016,0
9034,16,16,COLLAPSING,12018,12024,12023,1,RESETTING,12024,1,12024,6
9035,16,16,COLLAPSING,12024,12024,12025,0,INHERITING,12024,1,12019,0
9036,16,16,COLLAPSING,12024,12026,12025,1,RESETTING,12026,1,12026,2
9037,16,16,COLLAPSING,12026,12026,12027,0,INHERITING,12026,1,12025,0
9038,16,16,COLLAPSING,12026,12030,12029,1,RESETTING,12030,1,12030,4
9039,16,16,COLLAPSING,12030,12030,12030,0,INHERITING,12030,1,12029,0
9040,16,16,COLLAPSING,12030,12035,12034,1,RESETTING,12035,1,12035,5
9041,16,16,COLLAPSING,12035,12035,12035,0,INHERITING,12035,1,12032,0
9042,16,16,COLLAPSING,12035,12037,12036,1,RESETTING,12037,1,12037,2
9043,16,16,COLLAPSING,12037,12037,12038,0,INHERITING,12037,1,12037,0
9044,16,16,COLLAPSING,12037,12039,12038,1,RESETTING,12039,1,12039,2
9045,16,16,COLLAPSING,12039,12039,12041,0,INHERITING,12039,1,12038,0
9046,16,16,COLLAPSING,12039,12041,12040,1,RESETTING,12041,1,12041,2
9047,16,16,COLLAPSING,12041,12042,12041,1,RESETTING,12042,1,12042,1
9048,16,16,COLLAPSING,12042,12043,12042,1,RESETTING,12043,1,12043,1
9049,16,16,COLLAPSING,12043,12044,12043,1,RESETTING,12044,1,12044,1
9050,16,16,COLLAPSING,12044,12046,12045,1,RESETTING,12046,1,12046,2
9051,16,16,COLLAPSING,12046,12048,12047,1,RESETTING,12048,1,12048,2
9052,16,16,COLLAPSING,12048,12049,12048,1,RESETTING,12049,1,12049,1
9053,16,16,COLLAPSING,12049,12050,12049,1,RESETTING,12050,1,12050,1
9054,16,16,COLLAPSING,12050,12051,12050,1,RESETTING,12051,1,12051,1
9055,16,16,COLLAPSING,12051,12051,12053,0,INHERITING,12051,1,12051,0
9056,16,16,COLLAPSING,12051,12053,12052,1,RESETTING,12053,1,12053,2
9057,16,16,COLLAPSING,12053,12053,12053,0,INHERITING,12053,1,12051,0
9058,16,16,COLLAPSING,12053,12057,12056,1,RESETTING,12057,1,12057,4
9059,16,16,COLLAPSING,12057,12057,12057,0,INHERITING,12057,1,12054,0
9060,16,16,COLLAPSING,12057,12060,12059,1,RESETTING,12060,1,12060,3
9061,16,16,COLLAPSING,12060,12060,12060,0,INHERITING,12060,1,12059,0
9062,16,16,COLLAPSING,12060,12062,12061,1,RESETTING,12062,1,12062,2
9063,16,16,COLLAPSING,12062,12062,12065,0,INHERITING,12062,1,12062,0
9064,16,16,COLLAPSING,12062,12062,12063,0,INHERITING,12062,1,12061,0
9065,16,16,COLLAPSING,12062,12063,12062,1,RESETTING,12063,1,12063,1
9066,16,16,COLLAPSING,12063,12063,12063,0,INHERITING,12063,1,12062,0
9067,16,16,COLLAPSING,12063,12066,12065,1,RESETTING,12066,1,12066,3
9068,16,16,COLLAPSING,12066,12066,12066,0,INHERITING,12066,1,12064,0
9069,16,16,COLLAPSING,12066,12068,12067,1,RESETTING,12068,1,12068,2
9070,16,16,COLLAPSING,12068,12068,12070,0,INHERITING,12068,1,12067,0
9071,16,16,COLLAPSING,12068,12070,12069,1,RESETTING,12070,1,12070,2
9072,16,16,COLLAPSING,12070,12071,12070,1,RESETTING,12071,1,12071,1
9073,16,16,COLLAPSING,12071,12073,12072,1,RESETTING,12073,1,12073,2
9074,16,16,COLLAPSING,12073,12075,12074,1,RESETTING,12075,1,12075,2
9075,16,16,COLLAPSING,12075,12076,12075,1,RESETTING,12076,1,12076,1
9076,16,16,COLLAPSING,12076,12077,12076,1,RESETTING,12077,1,12077,1
9077,16,16,COLLAPSING,12077,12078,12077,1,RESETTING,12078,1,12078,1
9078,16,16,COLLAPSING,12078,12078,12079,0,INHERITING,12078,1,12077,0
9079,16,16,COLLAPSING,12078,12083,12082,1,RESETTING,12083,1,12083,5
9080,16,16,COLLAPSING,12083,12083,12083,0,INHERITING,12083,1,12081,0
9081,16,16,COLLAPSING,12083,12085,12084,1,RESETTING,12085,1,12085,2
9082,16,16,COLLAPSING,12085,12085,12085,0,INHERITING,12085,1,12084,0
9083,16,16,COLLAPSING,12085,12087,12086,1,RESETTING,12087,1,12087,2
9084,16,16,COLLAPSING,12087,12087,12087,0,INHERITING,12087,1,12087,0
9085,16,16,COLLAPSING,12087,12087,12088,0,INHERITING,12087,1,12086,0
9086,16,16,COLLAPSING,12087,12087,12087,0,INHERITING,12087,1,12087,0
9087,16,16,COLLAPSING,12087,12089,12088,1,RESETTING,12089,1,12089,2
9088,16,16,COLLAPSING,12089,12089,12089,0,INHERITING,12089,1,12089,0
9089,16,16,COLLAPSING,12089,12091,12090,1,RESETTING,12091,1,12091,2
9090,16,16,COLLAPSING,12091,12091,12091,0,INHERITING,12091,1,12090,0
9091,16,16,COLLAPSING,12091,12095,12094,1,RESETTING,12095,1,12095,4
9092,16,16,COLLAPSING,12095,12095,12095,0,INHERITING,12095,1,12093,0
9093,16,16,COLLAPSING,12095,12098,12097,1,RESETTING,12098,1,12098,3
9094,16,16,COLLAPSING,12098,12098,12098,0,INHERITING,12098,1,12097,0
9095,16,16,COLLAPSING,12098,12100,12099,1,RESETTING,12100,1,12100,2
9096,16,16,COLLAPSING,12100,12100,12100,0,INHERITING,12100,1,12100,0
9097,16,16,COLLAPSING,12100,12100,12103,0,INHERITING,12100,1,12099,0
9098,16,16,COLLAPSING,12100,12101,12100,1,RESETTING,12101,1,12101,1
9099,16,16,COLLAPSING,12101,12101,12101,0,INHERITING,12101,1,12100,0
9100,16,16,COLLAPSING,12101,12103,12102,1,RESETTING,12103,1,12103,2
9101,16,16,COLLAPSING,12103,12103,12105,0,INHERITING,12103,1,12102,0
9102,16,16,COLLAPSING,12103,12105,12104,1,RESETTING,12105,1,12105,2
9103,16,16,COLLAPSING,12105,12106,12105,1,RESETTING,12106,1,12106,1
9104,16,16,COLLAPSING,12106,12107,12106,1,RESETTING,12107,1,12107,1
9105,16,16,COLLAPSING,12107,12108,12107,1,RESETTING,12108,1,12108,1
9106,16,16,COLLAPSING,12108,12114,12113,1,RESETTING,12114,1,12114,6
9107,16,16,COLLAPSING,12114,12114,12115,0,INHERITING,12114,1,12113,0
9108,16,16,COLLAPSING,12114,12118,12117,1,RESETTING,12118,1,12118,4
9109,16,16,COLLAPSING,12118,12118,12118,0,INHERITING,12118,1,12117,0
9110,16,16,COLLAPSING,12118,12120,12119,1,RESETTING,12120,1,12120,2
9111,16,16,COLLAPSING,12120,12120,12120,0,INHERITING,12120,1,12120,0
9112,16,16,COLLAPSING,12120,12120,12121,0,INHERITING,12120,1,12119,0
9113,16,16,COLLAPSING,12120,12121,12120,1,RESETTING,12121,1,12121,1
9114,16,16,COLLAPSING,12121,12121,12121,0,INHERITING,12121,1,12120,0
9115,16,16,COLLAPSING,12121,12123,12122,1,RESETTING,12123,1,12123,2
9116,16,16,COLLAPSING,12123,12123,12123,0,INHERITING,12123,1,12123,0
9117,16,16,COLLAPSING,12123,12129,12128,1,RESETTING,12129,1,12129,6
9118,16,16,COLLAPSING,12129,12129,12129,0,INHERITING,12129,1,12124,0
9119,16,16,COLLAPSING,12129,12132,12131,1,RESETTING,12132,1,12132,3
9120,16,16,COLLAPSING,12132,12132,12134,0,INHERITING,12132,1,12131,0
9121,16,16,COLLAPSING,12132,12134,12133,1,RESETTING,12134,1,12134,2
9122,16,16,COLLAPSING,12134,12135,12134,1,RESETTING,12135,1,12135,1
9123,16,16,COLLAPSING,12135,12138,12137,1,RESETTING,12138,1,12138,3
9124,16,16,COLLAPSING,12138,12138,12138,0,INHERITING,12138,1,12138,0
9125,16,16,COLLAPSING,12138,12140,12139,1,RESETTING,12140,1,12140,2
9126,16,16,COLLAPSING,12140,12140,12142,0,INHERITING,12140,1,12138,0
9127,16,16,COLLAPSING,12140,12142,12141,1,RESETTING,12142,1,12142,2
9128,16,16,COLLAPSING,12142,12143,12142,1,RESETTING,12143,1,12143,1
9129,16,16,COLLAPSING,12143,12150,12149,1,RESETTING,12150,1,12150,7
9130,16,16,COLLAPSING,12150,12150,12150,0,INHERITING,12150,1,12146,0
9131,16,16,COLLAPSING,12150,12153,12152,1,RESETTING,12153,1,12153,3
9132,16,16,COLLAPSING,12153,12153,12157,0,INHERITING,12153,1,12151,0
9133,16,16,COLLAPSING,12153,12157,12156,1,RESETTING,12157,1,12157,4
9134,16,16,COLLAPSING,12157,12157,12157,0,INHERITING,12157,1,12154,0
9135,16,16,COLLAPSING,12157,12159,12158,1,RESETTING,12159,1,12159,2
9136,16,16,COLLAPSING,12159,12159,12159,0,INHERITING,12159,1,12159,0
9137,16,16,COLLAPSING,12159,12162,12161,1,RESETTING,12162,1,12162,3
9138,16,16,COLLAPSING,12162,12162,12164,0,INHERITING,12162,1,12160,0
9139,16,16,COLLAPSING,12162,12164,12163,1,RESETTING,12164,1,12164,2
9140,16,16,COLLAPSING,12164,12164,12164,0,INHERITING,12164,1,12163,0
9141,16,16,COLLAPSING,12164,12170,12169,1,RESETTING,12170,1,12170,6
9142,16,16,COLLAPSING,12170,12170,12170,0,INHERITING,12170,1,12166,0
9143,16,16,COLLAPSING,12170,12173,12172,1,RESETTING,12173,1,12173,3
9144,16,16,COLLAPSING,12173,12173,12173,0,INHERITING,12173,1,12172,0
9145,16,16,COLLAPSING,12173,12176,12175,1,RESETTING,12176,1,12176,3
9146,16,16,COLLAPSING,12176,12176,12178,0,INHERITING,12176,1,12175,0
9147,16,16,COLLAPSING,12176,12178,12177,1,RESETTING,12178,1,12178,2
9148,16,16,COLLAPSING,12178,12179,12178,1,RESETTING,12179,1,12179,1
9149,16,16,COLLAPSING,12179,12186,12185,1,RESETTING,12186,1,12186,7
9150,16,16,COLLAPSING,12186,12186,12186,0,INHERITING,12186,1,12182,0
9151,16,16,COLLAPSING,12186,12190,12189,1,RESETTING,12190,1,12190,4
9152,16,16,COLLAPSING,12190,12190,12190,0,INHERITING,12190,1,12187,0
9153,16,16,COLLAPSING,12190,12192,12191,1,RESETTING,12192,1,12192,2
9154,16,16,COLLAPSING,12192,12192,12192,0,INHERITING,12192,1,12192,0
9155,16,16,COLLAPSING,12192,12192,12194,0,INHERITING,12192,1,12191,0
9156,16,16,COLLAPSING,12192,12192,12192,0,INHERITING,12192,1,12192,0
9157,16,16,COLLAPSING,12192,12193,12192,1,RESETTING,12193,1,12193,1
