K,P_prev,P_K,fibre_kind,T_prev,T_K,tau_K,D_bit,class2,case5,T_predicted,matches,R_K,increment,zero_predecessor
1284,16,16,COLLAPSING,1672,1674,1673,1,RESETTING,PHASE_DELAY,1674,1,1674,2,0
1285,16,16,COLLAPSING,1674,1674,1680,0,INHERITING,INHERITED,1674,1,1674,0,0
1286,16,16,COLLAPSING,1674,1674,1675,0,INHERITING,INHERITED,1674,1,1673,0,0
1287,16,16,COLLAPSING,1674,1675,1674,1,RESETTING,RESET_IMMEDIATE,1675,1,1675,1,0
1288,16,16,COLLAPSING,1675,1675,1675,0,INHERITING,INHERITED,1675,1,1674,0,0
1289,16,16,COLLAPSING,1675,1678,1677,1,RESETTING,PHASE_DELAY,1678,1,1678,3,0
1290,16,16,COLLAPSING,1678,1678,1678,0,INHERITING,INHERITED,1678,1,1676,0,0
1291,16,16,COLLAPSING,1678,1680,1679,1,RESETTING,PHASE_DELAY,1680,1,1680,2,0
1292,16,16,COLLAPSING,1680,1680,1680,0,INHERITING,INHERITED,1680,1,1679,0,0
1293,16,16,COLLAPSING,1680,1683,1682,1,RESETTING,PHASE_DELAY,1683,1,1683,3,0
1294,16,16,COLLAPSING,1683,1683,1684,0,INHERITING,INHERITED,1683,1,1682,0,0
1295,16,16,COLLAPSING,1683,1685,1684,1,RESETTING,PHASE_DELAY,1685,1,1685,2,0
1296,16,16,COLLAPSING,1685,1691,1690,1,RESETTING,PHASE_DELAY,1691,1,1691,6,0
1297,16,16,COLLAPSING,1691,1691,1692,0,INHERITING,INHERITED,1691,1,1689,0,0
1298,16,16,COLLAPSING,1691,1693,1692,1,RESETTING,PHASE_DELAY,1693,1,1693,2,0
1299,16,16,COLLAPSING,1693,1696,1695,1,RESETTING,PHASE_DELAY,1696,1,1696,3,0
1300,16,16,COLLAPSING,1696,1696,1697,0,INHERITING,INHERITED,1696,1,1696,0,0
1301,16,16,COLLAPSING,1696,1699,1698,1,RESETTING,PHASE_DELAY,1699,1,1699,3,0
1302,16,16,COLLAPSING,1699,1699,1700,0,INHERITING,INHERITED,1699,1,1697,0,0
1303,16,16,COLLAPSING,1699,1703,1702,1,RESETTING,PHASE_DELAY,1703,1,1703,4,0
1304,16,16,COLLAPSING,1703,1703,1703,0,INHERITING,INHERITED,1703,1,1702,0,0
1305,16,16,COLLAPSING,1703,1705,1704,1,RESETTING,PHASE_DELAY,1705,1,1705,2,0
1306,16,16,COLLAPSING,1705,1705,1706,0,INHERITING,INHERITED,1705,1,1705,0,0
1307,16,16,COLLAPSING,1705,1705,1709,0,INHERITING,INHERITED,1705,1,1704,0,0
1308,16,16,COLLAPSING,1705,1706,1705,1,RESETTING,RESET_IMMEDIATE,1706,1,1706,1,0
1309,16,16,COLLAPSING,1706,1706,1706,0,INHERITING,INHERITED,1706,1,1705,0,0
1310,16,16,COLLAPSING,1706,1709,1708,1,RESETTING,PHASE_DELAY,1709,1,1709,3,0
1311,16,16,COLLAPSING,1709,1709,1714,0,INHERITING,INHERITED,1709,1,1707,0,0
1312,16,16,COLLAPSING,1709,1711,1710,1,RESETTING,PHASE_DELAY,1711,1,1711,2,0
1313,16,16,COLLAPSING,1711,1712,1711,1,RESETTING,RESET_IMMEDIATE,1712,1,1712,1,0
1314,16,16,COLLAPSING,1712,1714,1713,1,RESETTING,PHASE_DELAY,1714,1,1714,2,0
1315,16,16,COLLAPSING,1714,1714,1715,0,INHERITING,INHERITED,1714,1,1714,0,0
1316,16,16,COLLAPSING,1714,1718,1717,1,RESETTING,PHASE_DELAY,1718,1,1718,4,0
1317,16,16,COLLAPSING,1718,1718,1719,0,INHERITING,INHERITED,1718,1,1714,0,0
1318,16,16,COLLAPSING,1718,1721,1720,1,RESETTING,PHASE_DELAY,1721,1,1721,3,0
1319,16,16,COLLAPSING,1721,1721,1723,0,INHERITING,INHERITED,1721,1,1721,0,0
1320,16,16,COLLAPSING,1721,1721,1726,0,INHERITING,INHERITED,1721,1,1719,0,0
1321,16,16,COLLAPSING,1721,1722,1721,1,RESETTING,RESET_IMMEDIATE,1722,1,1722,1,0
1322,16,16,COLLAPSING,1722,1722,1722,0,INHERITING,INHERITED,1722,1,1721,0,0
1323,16,16,COLLAPSING,1722,1726,1725,1,RESETTING,PHASE_DELAY,1726,1,1726,4,0
1324,16,16,COLLAPSING,1726,1726,1731,0,INHERITING,INHERITED,1726,1,1724,0,0
1325,16,16,COLLAPSING,1726,1728,1727,1,RESETTING,PHASE_DELAY,1728,1,1728,2,0
1326,16,16,COLLAPSING,1728,1729,1728,1,RESETTING,RESET_IMMEDIATE,1729,1,1729,1,0
1327,16,16,COLLAPSING,1729,1732,1731,1,RESETTING,PHASE_DELAY,1732,1,1732,3,0
1328,16,16,COLLAPSING,1732,1732,1734,0,INHERITING,INHERITED,1732,1,1731,0,0
1329,16,16,COLLAPSING,1732,1735,1734,1,RESETTING,PHASE_DELAY,1735,1,1735,3,0
1330,16,16,COLLAPSING,1735,1737,1736,1,RESETTING,PHASE_DELAY,1737,1,1737,2,0
1331,16,16,COLLAPSING,1737,1738,1737,1,RESETTING,RESET_IMMEDIATE,1738,1,1738,1,0
1332,16,16,COLLAPSING,1738,1739,1738,1,RESETTING,RESET_IMMEDIATE,1739,1,1739,1,0
1333,16,16,COLLAPSING,1739,1740,1739,1,RESETTING,RESET_IMMEDIATE,1740,1,1740,1,0
1334,16,16,COLLAPSING,1740,1741,1740,1,RESETTING,RESET_IMMEDIATE,1741,1,1741,1,0
1335,16,16,COLLAPSING,1741,1741,1741,0,INHERITING,INHERITED,1741,1,1740,0,0
1336,16,16,COLLAPSING,1741,1745,1744,1,RESETTING,PHASE_DELAY,1745,1,1745,4,0
1337,16,16,COLLAPSING,1745,1745,1745,0,INHERITING,INHERITED,1745,1,1743,0,0
1338,16,16,COLLAPSING,1745,1749,1748,1,RESETTING,PHASE_DELAY,1749,1,1749,4,0
1339,16,16,COLLAPSING,1749,1749,1752,0,INHERITING,INHERITED,1749,1,1746,0,0
1340,16,16,COLLAPSING,1749,1756,1755,1,RESETTING,PHASE_DELAY,1756,1,1756,7,0
1341,16,16,COLLAPSING,1756,1756,1756,0,INHERITING,INHERITED,1756,1,1754,0,0
1342,16,16,COLLAPSING,1756,1758,1757,1,RESETTING,PHASE_DELAY,1758,1,1758,2,0
1343,16,16,COLLAPSING,1758,1758,1759,0,INHERITING,INHERITED,1758,1,1758,0,0
1344,16,16,COLLAPSING,1758,1761,1760,1,RESETTING,PHASE_DELAY,1761,1,1761,3,0
1345,16,16,COLLAPSING,1761,1761,1762,0,INHERITING,INHERITED,1761,1,1758,0,0
1346,16,16,COLLAPSING,1761,1763,1762,1,RESETTING,PHASE_DELAY,1763,1,1763,2,0
1347,16,16,COLLAPSING,1763,1765,1764,1,RESETTING,PHASE_DELAY,1765,1,1765,2,0
1348,16,16,COLLAPSING,1765,1765,1769,0,INHERITING,INHERITED,1765,1,1765,0,0
1349,16,16,COLLAPSING,1765,1765,1766,0,INHERITING,INHERITED,1765,1,1764,0,0
1350,16,16,COLLAPSING,1765,1765,1765,0,INHERITING,INHERITED,1765,1,1765,0,0
1351,16,16,COLLAPSING,1765,1765,1765,0,INHERITING,INHERITED,1765,1,1764,0,0
1352,16,16,COLLAPSING,1765,1766,1765,1,RESETTING,RESET_IMMEDIATE,1766,1,1766,1,0
1353,16,16,COLLAPSING,1766,1768,1767,1,RESETTING,PHASE_DELAY,1768,1,1768,2,0
1354,16,16,COLLAPSING,1768,1769,1768,1,RESETTING,RESET_IMMEDIATE,1769,1,1769,1,0
1355,16,16,COLLAPSING,1769,1771,1770,1,RESETTING,PHASE_DELAY,1771,1,1771,2,0
1356,16,16,COLLAPSING,1771,1774,1773,1,RESETTING,PHASE_DELAY,1774,1,1774,3,0
1357,16,16,COLLAPSING,1774,1774,1776,0,INHERITING,INHERITED,1774,1,1774,0,0
1358,16,16,COLLAPSING,1774,1776,1775,1,RESETTING,PHASE_DELAY,1776,1,1776,2,0
1359,16,16,COLLAPSING,1776,1776,1776,0,INHERITING,INHERITED,1776,1,1774,0,0
1360,16,16,COLLAPSING,1776,1779,1778,1,RESETTING,PHASE_DELAY,1779,1,1779,3,0
1361,16,16,COLLAPSING,1779,1779,1781,0,INHERITING,INHERITED,1779,1,1777,0,0
1362,16,16,COLLAPSING,1779,1781,1780,1,RESETTING,PHASE_DELAY,1781,1,1781,2,0
1363,16,16,COLLAPSING,1781,1781,1781,0,INHERITING,INHERITED,1781,1,1780,0,0
1364,16,16,COLLAPSING,1781,1783,1782,1,RESETTING,PHASE_DELAY,1783,1,1783,2,0
1365,16,16,COLLAPSING,1783,1783,1783,0,INHERITING,INHERITED,1783,1,1783,0,0
1366,16,16,COLLAPSING,1783,1787,1786,1,RESETTING,PHASE_DELAY,1787,1,1787,4,0
1367,16,16,COLLAPSING,1787,1787,1787,0,INHERITING,INHERITED,1787,1,1784,0,0
1368,16,16,COLLAPSING,1787,1790,1789,1,RESETTING,PHASE_DELAY,1790,1,1790,3,0
1369,16,16,COLLAPSING,1790,1790,1790,0,INHERITING,INHERITED,1790,1,1789,0,0
1370,16,16,COLLAPSING,1790,1795,1794,1,RESETTING,PHASE_DELAY,1795,1,1795,5,0
1371,16,16,COLLAPSING,1795,1795,1797,0,INHERITING,INHERITED,1795,1,1792,0,0
1372,16,16,COLLAPSING,1795,1798,1797,1,RESETTING,PHASE_DELAY,1798,1,1798,3,0
1373,16,16,COLLAPSING,1798,1798,1799,0,INHERITING,INHERITED,1798,1,1796,0,0
1374,16,16,COLLAPSING,1798,1800,1799,1,RESETTING,PHASE_DELAY,1800,1,1800,2,0
1375,16,16,COLLAPSING,1800,1800,1801,0,INHERITING,INHERITED,1800,1,1799,0,0
1376,16,16,COLLAPSING,1800,1802,1801,1,RESETTING,PHASE_DELAY,1802,1,1802,2,0
1377,16,16,COLLAPSING,1802,1807,1806,1,RESETTING,PHASE_DELAY,1807,1,1807,5,0
1378,16,16,COLLAPSING,1807,1807,1808,0,INHERITING,INHERITED,1807,1,1804,0,0
1379,16,16,COLLAPSING,1807,1809,1808,1,RESETTING,PHASE_DELAY,1809,1,1809,2,0
1380,16,16,COLLAPSING,1809,1809,1813,0,INHERITING,INHERITED,1809,1,1808,0,0
1381,16,16,COLLAPSING,1809,1811,1810,1,RESETTING,PHASE_DELAY,1811,1,1811,2,0
1382,16,16,COLLAPSING,1811,1812,1811,1,RESETTING,RESET_IMMEDIATE,1812,1,1812,1,0
1383,16,16,COLLAPSING,1812,1813,1812,1,RESETTING,RESET_IMMEDIATE,1813,1,1813,1,0
1384,16,16,COLLAPSING,1813,1813,1818,0,INHERITING,INHERITED,1813,1,1813,0,0
1385,16,16,COLLAPSING,1813,1813,1814,0,INHERITING,INHERITED,1813,1,1813,0,0
1386,16,16,COLLAPSING,1813,1813,1813,0,INHERITING,INHERITED,1813,1,1813,0,0
1387,16,16,COLLAPSING,1813,1815,1814,1,RESETTING,PHASE_DELAY,1815,1,1815,2,0
1388,16,16,COLLAPSING,1815,1815,1816,0,INHERITING,INHERITED,1815,1,1813,0,0
1389,16,16,COLLAPSING,1815,1818,1817,1,RESETTING,PHASE_DELAY,1818,1,1818,3,0
1390,16,16,COLLAPSING,1818,1818,1818,0,INHERITING,INHERITED,1818,1,1818,0,0
1391,16,16,COLLAPSING,1818,1820,1819,1,RESETTING,PHASE_DELAY,1820,1,1820,2,0
1392,16,16,COLLAPSING,1820,1820,1821,0,INHERITING,INHERITED,1820,1,1818,0,0
1393,16,16,COLLAPSING,1820,1822,1821,1,RESETTING,PHASE_DELAY,1822,1,1822,2,0
1394,16,16,COLLAPSING,1822,1828,1827,1,RESETTING,PHASE_DELAY,1828,1,1828,6,0
1395,16,16,COLLAPSING,1828,1828,1828,0,INHERITING,INHERITED,1828,1,1825,0,0
1396,16,16,COLLAPSING,1828,1830,1829,1,RESETTING,PHASE_DELAY,1830,1,1830,2,0
1397,16,16,COLLAPSING,1830,1830,1833,0,INHERITING,INHERITED,1830,1,1830,0,0
1398,16,16,COLLAPSING,1830,1833,1832,1,RESETTING,PHASE_DELAY,1833,1,1833,3,0
1399,16,16,COLLAPSING,1833,1833,1833,0,INHERITING,INHERITED,1833,1,1831,0,0
1400,16,16,COLLAPSING,1833,1837,1836,1,RESETTING,PHASE_DELAY,1837,1,1837,4,0
1401,16,16,COLLAPSING,1837,1837,1839,0,INHERITING,INHERITED,1837,1,1834,0,0
1402,16,16,COLLAPSING,1837,1840,1839,1,RESETTING,PHASE_DELAY,1840,1,1840,3,0
1403,16,16,COLLAPSING,1840,1844,1843,1,RESETTING,PHASE_DELAY,1844,1,1844,4,0
1404,16,16,COLLAPSING,1844,1844,1846,0,INHERITING,INHERITED,1844,1,1842,0,0
1405,16,16,COLLAPSING,1844,1846,1845,1,RESETTING,PHASE_DELAY,1846,1,1846,2,0
1406,16,16,COLLAPSING,1846,1847,1846,1,RESETTING,RESET_IMMEDIATE,1847,1,1847,1,0
1407,16,16,COLLAPSING,1847,1848,1847,1,RESETTING,RESET_IMMEDIATE,1848,1,1848,1,0
1408,16,16,COLLAPSING,1848,1849,1848,1,RESETTING,RESET_IMMEDIATE,1849,1,1849,1,0
1409,16,16,COLLAPSING,1849,1851,1850,1,RESETTING,PHASE_DELAY,1851,1,1851,2,0
1410,16,16,COLLAPSING,1851,1851,1852,0,INHERITING,INHERITED,1851,1,1851,0,0
1411,16,16,COLLAPSING,1851,1854,1853,1,RESETTING,PHASE_DELAY,1854,1,1854,3,0
1412,16,16,COLLAPSING,1854,1854,1855,0,INHERITING,INHERITED,1854,1,1852,0,0
1413,16,16,COLLAPSING,1854,1856,1855,1,RESETTING,PHASE_DELAY,1856,1,1856,2,0
1414,16,16,COLLAPSING,1856,1858,1857,1,RESETTING,PHASE_DELAY,1858,1,1858,2,0
1415,16,16,COLLAPSING,1858,1859,1858,1,RESETTING,RESET_IMMEDIATE,1859,1,1859,1,0
1416,16,16,COLLAPSING,1859,1861,1860,1,RESETTING,PHASE_DELAY,1861,1,1861,2,0
1417,16,16,COLLAPSING,1861,1861,1861,0,INHERITING,INHERITED,1861,1,1861,0,0
1418,16,16,COLLAPSING,1861,1861,1863,0,INHERITING,INHERITED,1861,1,1860,0,0
1419,16,16,COLLAPSING,1861,1861,1861,0,INHERITING,INHERITED,1861,1,1861,0,0
1420,16,16,COLLAPSING,1861,1861,1861,0,INHERITING,INHERITED,1861,1,1860,0,0
1421,16,16,COLLAPSING,1861,1862,1861,1,RESETTING,RESET_IMMEDIATE,1862,1,1862,1,0
1422,16,16,COLLAPSING,1862,1862,1863,0,INHERITING,INHERITED,1862,1,1862,0,0
1423,16,16,COLLAPSING,1862,1862,1866,0,INHERITING,INHERITED,1862,1,1862,0,0
1424,16,16,COLLAPSING,1862,1863,1862,1,RESETTING,RESET_IMMEDIATE,1863,1,1863,1,0
1425,16,16,COLLAPSING,1863,1864,1863,1,RESETTING,RESET_IMMEDIATE,1864,1,1864,1,0
1426,16,16,COLLAPSING,1864,1866,1865,1,RESETTING,PHASE_DELAY,1866,1,1866,2,0
1427,16,16,COLLAPSING,1866,1866,1868,0,INHERITING,INHERITED,1866,1,1866,0,0
1428,16,16,COLLAPSING,1866,1868,1867,1,RESETTING,PHASE_DELAY,1868,1,1868,2,0
1429,16,16,COLLAPSING,1868,1868,1868,0,INHERITING,INHERITED,1868,1,1867,0,0
1430,16,16,COLLAPSING,1868,1870,1869,1,RESETTING,PHASE_DELAY,1870,1,1870,2,0
1431,16,16,COLLAPSING,1870,1870,1870,0,INHERITING,INHERITED,1870,1,1870,0,0
1432,16,16,COLLAPSING,1870,1872,1871,1,RESETTING,PHASE_DELAY,1872,1,1872,2,0
1433,16,16,COLLAPSING,1872,1872,1875,0,INHERITING,INHERITED,1872,1,1871,0,0
1434,16,16,COLLAPSING,1872,1874,1873,1,RESETTING,PHASE_DELAY,1874,1,1874,2,0
1435,16,16,COLLAPSING,1874,1875,1874,1,RESETTING,RESET_IMMEDIATE,1875,1,1875,1,0
1436,16,16,COLLAPSING,1875,1876,1875,1,RESETTING,RESET_IMMEDIATE,1876,1,1876,1,0
1437,16,16,COLLAPSING,1876,1876,1877,0,INHERITING,INHERITED,1876,1,1876,0,0
1438,16,16,COLLAPSING,1876,1878,1877,1,RESETTING,PHASE_DELAY,1878,1,1878,2,0
1439,16,16,COLLAPSING,1878,1878,1879,0,INHERITING,INHERITED,1878,1,1876,0,0
1440,16,16,COLLAPSING,1878,1881,1880,1,RESETTING,PHASE_DELAY,1881,1,1881,3,0
1441,16,16,COLLAPSING,1881,1881,1881,0,INHERITING,INHERITED,1881,1,1881,0,0
1442,16,16,COLLAPSING,1881,1883,1882,1,RESETTING,PHASE_DELAY,1883,1,1883,2,0
1443,16,16,COLLAPSING,1883,1883,1886,0,INHERITING,INHERITED,1883,1,1881,0,0
1444,16,16,COLLAPSING,1883,1890,1889,1,RESETTING,PHASE_DELAY,1890,1,1890,7,0
1445,16,16,COLLAPSING,1890,1890,1895,0,INHERITING,INHERITED,1890,1,1888,0,0
1446,16,16,COLLAPSING,1890,1892,1891,1,RESETTING,PHASE_DELAY,1892,1,1892,2,0
1447,16,16,COLLAPSING,1892,1893,1892,1,RESETTING,RESET_IMMEDIATE,1893,1,1893,1,0
1448,16,16,COLLAPSING,1893,1894,1893,1,RESETTING,RESET_IMMEDIATE,1894,1,1894,1,0
1449,16,16,COLLAPSING,1894,1896,1895,1,RESETTING,PHASE_DELAY,1896,1,1896,2,0
1450,16,16,COLLAPSING,1896,1898,1897,1,RESETTING,PHASE_DELAY,1898,1,1898,2,0
1451,16,16,COLLAPSING,1898,1900,1899,1,RESETTING,PHASE_DELAY,1900,1,1900,2,0
1452,16,16,COLLAPSING,1900,1902,1901,1,RESETTING,PHASE_DELAY,1902,1,1902,2,0
1453,16,16,COLLAPSING,1902,1902,1902,0,INHERITING,INHERITED,1902,1,1902,0,0
1454,16,16,COLLAPSING,1902,1902,1904,0,INHERITING,INHERITED,1902,1,1901,0,0
1455,16,16,COLLAPSING,1902,1902,1902,0,INHERITING,INHERITED,1902,1,1902,0,0
1456,16,16,COLLAPSING,1902,1903,1902,1,RESETTING,RESET_IMMEDIATE,1903,1,1903,1,0
1457,16,16,COLLAPSING,1903,1903,1904,0,INHERITING,INHERITED,1903,1,1903,0,0
1458,16,16,COLLAPSING,1903,1903,1904,0,INHERITING,INHERITED,1903,1,1903,0,0
1459,16,16,COLLAPSING,1903,1904,1903,1,RESETTING,RESET_IMMEDIATE,1904,1,1904,1,0
1460,16,16,COLLAPSING,1904,1904,1904,0,INHERITING,INHERITED,1904,1,1902,0,0
1461,16,16,COLLAPSING,1904,1908,1907,1,RESETTING,PHASE_DELAY,1908,1,1908,4,0
1462,16,16,COLLAPSING,1908,1908,1908,0,INHERITING,INHERITED,1908,1,1906,0,0
1463,16,16,COLLAPSING,1908,1911,1910,1,RESETTING,PHASE_DELAY,1911,1,1911,3,0
1464,16,16,COLLAPSING,1911,1911,1911,0,INHERITING,INHERITED,1911,1,1909,0,0
1465,16,16,COLLAPSING,1911,1914,1913,1,RESETTING,PHASE_DELAY,1914,1,1914,3,0
1466,16,16,COLLAPSING,1914,1914,1914,0,INHERITING,INHERITED,1914,1,1912,0,0
1467,16,16,COLLAPSING,1914,1916,1915,1,RESETTING,PHASE_DELAY,1916,1,1916,2,0
1468,16,16,COLLAPSING,1916,1916,1916,0,INHERITING,INHERITED,1916,1,1915,0,0
1469,16,16,COLLAPSING,1916,1919,1918,1,RESETTING,PHASE_DELAY,1919,1,1919,3,0
1470,16,16,COLLAPSING,1919,1919,1922,0,INHERITING,INHERITED,1919,1,1918,0,0
1471,16,16,COLLAPSING,1919,1921,1920,1,RESETTING,PHASE_DELAY,1921,1,1921,2,0
1472,16,16,COLLAPSING,1921,1922,1921,1,RESETTING,RESET_IMMEDIATE,1922,1,1922,1,0
1473,16,16,COLLAPSING,1922,1923,1922,1,RESETTING,RESET_IMMEDIATE,1923,1,1923,1,0
1474,16,16,COLLAPSING,1923,1925,1924,1,RESETTING,PHASE_DELAY,1925,1,1925,2,0
1475,16,16,COLLAPSING,1925,1925,1925,0,INHERITING,INHERITED,1925,1,1925,0,0
1476,16,16,COLLAPSING,1925,1931,1930,1,RESETTING,PHASE_DELAY,1931,1,1931,6,0
1477,16,16,COLLAPSING,1931,1931,1932,0,INHERITING,INHERITED,1931,1,1925,0,0
1478,16,16,COLLAPSING,1931,1934,1933,1,RESETTING,PHASE_DELAY,1934,1,1934,3,0
1479,16,16,COLLAPSING,1934,1934,1934,0,INHERITING,INHERITED,1934,1,1932,0,0
1480,16,16,COLLAPSING,1934,1936,1935,1,RESETTING,PHASE_DELAY,1936,1,1936,2,0
1481,16,16,COLLAPSING,1936,1936,1938,0,INHERITING,INHERITED,1936,1,1936,0,0
1482,16,16,COLLAPSING,1936,1938,1937,1,RESETTING,PHASE_DELAY,1938,1,1938,2,0
1483,16,16,COLLAPSING,1938,1938,1938,0,INHERITING,INHERITED,1938,1,1936,0,0
1484,16,16,COLLAPSING,1938,1943,1942,1,RESETTING,PHASE_DELAY,1943,1,1943,5,0
1485,16,16,COLLAPSING,1943,1943,1943,0,INHERITING,INHERITED,1943,1,1940,0,0
1486,16,16,COLLAPSING,1943,1949,1948,1,RESETTING,PHASE_DELAY,1949,1,1949,6,0
1487,16,16,COLLAPSING,1949,1949,1949,0,INHERITING,INHERITED,1949,1,1945,0,0
1488,16,16,COLLAPSING,1949,1953,1952,1,RESETTING,PHASE_DELAY,1953,1,1953,4,0
1489,16,16,COLLAPSING,1953,1953,1954,0,INHERITING,INHERITED,1953,1,1951,0,0
1490,16,16,COLLAPSING,1953,1959,1958,1,RESETTING,PHASE_DELAY,1959,1,1959,6,0
1491,16,16,COLLAPSING,1959,1959,1959,0,INHERITING,INHERITED,1959,1,1956,0,0
1492,16,16,COLLAPSING,1959,1962,1961,1,RESETTING,PHASE_DELAY,1962,1,1962,3,0
1493,16,16,COLLAPSING,1962,1962,1962,0,INHERITING,INHERITED,1962,1,1961,0,0
1494,16,16,COLLAPSING,1962,1964,1963,1,RESETTING,PHASE_DELAY,1964,1,1964,2,0
1495,16,16,COLLAPSING,1964,1964,1964,0,INHERITING,INHERITED,1964,1,1964,0,0
1496,16,16,COLLAPSING,1964,1966,1965,1,RESETTING,PHASE_DELAY,1966,1,1966,2,0
1497,16,16,COLLAPSING,1966,1966,1967,0,INHERITING,INHERITED,1966,1,1965,0,0
1498,16,16,COLLAPSING,1966,1968,1967,1,RESETTING,PHASE_DELAY,1968,1,1968,2,0
1499,16,16,COLLAPSING,1968,1970,1969,1,RESETTING,PHASE_DELAY,1970,1,1970,2,0
1500,16,16,COLLAPSING,1970,1971,1970,1,RESETTING,RESET_IMMEDIATE,1971,1,1971,1,0
1501,16,16,COLLAPSING,1971,1972,1971,1,RESETTING,RESET_IMMEDIATE,1972,1,1972,1,0
1502,16,16,COLLAPSING,1972,1973,1972,1,RESETTING,RESET_IMMEDIATE,1973,1,1973,1,0
1503,16,16,COLLAPSING,1973,1974,1973,1,RESETTING,RESET_IMMEDIATE,1974,1,1974,1,0
1504,16,16,COLLAPSING,1974,1978,1977,1,RESETTING,PHASE_DELAY,1978,1,1978,4,0
1505,16,16,COLLAPSING,1978,1978,1978,0,INHERITING,INHERITED,1978,1,1977,0,0
1506,16,16,COLLAPSING,1978,1981,1980,1,RESETTING,PHASE_DELAY,1981,1,1981,3,0
1507,16,16,COLLAPSING,1981,1981,1982,0,INHERITING,INHERITED,1981,1,1980,0,0
1508,16,16,COLLAPSING,1981,1983,1982,1,RESETTING,PHASE_DELAY,1983,1,1983,2,0
1509,16,16,COLLAPSING,1983,1985,1984,1,RESETTING,PHASE_DELAY,1985,1,1985,2,0
1510,16,16,COLLAPSING,1985,1985,1985,0,INHERITING,INHERITED,1985,1,1985,0,0
1511,16,16,COLLAPSING,1985,1985,1987,0,INHERITING,INHERITED,1985,1,1985,0,0
1512,16,16,COLLAPSING,1985,1985,1985,0,INHERITING,INHERITED,1985,1,1985,0,0
1513,16,16,COLLAPSING,1985,1985,1986,0,INHERITING,INHERITED,1985,1,1985,0,0
1514,16,16,COLLAPSING,1985,1985,1986,0,INHERITING,INHERITED,1985,1,1983,0,0
1515,16,16,COLLAPSING,1985,1985,1989,0,INHERITING,INHERITED,1985,1,1985,0,0
1516,16,16,COLLAPSING,1985,1985,1985,0,INHERITING,INHERITED,1985,1,1984,0,0
1517,16,16,COLLAPSING,1985,1986,1985,1,RESETTING,RESET_IMMEDIATE,1986,1,1986,1,0
1518,16,16,COLLAPSING,1986,1989,1988,1,RESETTING,PHASE_DELAY,1989,1,1989,3,0
1519,16,16,COLLAPSING,1989,1989,1990,0,INHERITING,INHERITED,1989,1,1988,0,0
1520,16,16,COLLAPSING,1989,1994,1993,1,RESETTING,PHASE_DELAY,1994,1,1994,5,0
1521,16,16,COLLAPSING,1994,1994,1994,0,INHERITING,INHERITED,1994,1,1992,0,0
1522,16,16,COLLAPSING,1994,1996,1995,1,RESETTING,PHASE_DELAY,1996,1,1996,2,0
1523,16,16,COLLAPSING,1996,1996,1997,0,INHERITING,INHERITED,1996,1,1995,0,0
1524,16,16,COLLAPSING,1996,1999,1998,1,RESETTING,PHASE_DELAY,1999,1,1999,3,0
1525,16,16,COLLAPSING,1999,1999,2001,0,INHERITING,INHERITED,1999,1,1999,0,0
1526,16,16,COLLAPSING,1999,1999,2000,0,INHERITING,INHERITED,1999,1,1997,0,0
1527,16,16,COLLAPSING,1999,2000,1999,1,RESETTING,RESET_IMMEDIATE,2000,1,2000,1,0
1528,16,16,COLLAPSING,2000,2000,2000,0,INHERITING,INHERITED,2000,1,1997,0,0
1529,16,16,COLLAPSING,2000,2003,2002,1,RESETTING,PHASE_DELAY,2003,1,2003,3,0
1530,16,16,COLLAPSING,2003,2003,2003,0,INHERITING,INHERITED,2003,1,2002,0,0
1531,16,16,COLLAPSING,2003,2010,2009,1,RESETTING,PHASE_DELAY,2010,1,2010,7,0
1532,16,16,COLLAPSING,2010,2010,2012,0,INHERITING,INHERITED,2010,1,2005,0,0
1533,16,16,COLLAPSING,2010,2013,2012,1,RESETTING,PHASE_DELAY,2013,1,2013,3,0
1534,16,16,COLLAPSING,2013,2013,2016,0,INHERITING,INHERITED,2013,1,2011,0,0
1535,16,16,COLLAPSING,2013,2015,2014,1,RESETTING,PHASE_DELAY,2015,1,2015,2,0
1536,16,16,COLLAPSING,2015,2015,2015,0,INHERITING,INHERITED,2015,1,2014,0,0
1537,16,16,COLLAPSING,2015,2020,2019,1,RESETTING,PHASE_DELAY,2020,1,2020,5,0
1538,16,16,COLLAPSING,2020,2020,2021,0,INHERITING,INHERITED,2020,1,2017,0,0
1539,16,16,COLLAPSING,2020,2022,2021,1,RESETTING,PHASE_DELAY,2022,1,2022,2,0
1540,16,16,COLLAPSING,2022,2024,2023,1,RESETTING,PHASE_DELAY,2024,1,2024,2,0
1541,16,16,COLLAPSING,2024,2024,2024,0,INHERITING,INHERITED,2024,1,2024,0,0
1542,16,16,COLLAPSING,2024,2024,2025,0,INHERITING,INHERITED,2024,1,2023,0,0
1543,16,16,COLLAPSING,2024,2025,2024,1,RESETTING,RESET_IMMEDIATE,2025,1,2025,1,0
1544,16,16,COLLAPSING,2025,2025,2025,0,INHERITING,INHERITED,2025,1,2024,0,0
1545,16,16,COLLAPSING,2025,2027,2026,1,RESETTING,PHASE_DELAY,2027,1,2027,2,0
1546,16,16,COLLAPSING,2027,2027,2027,0,INHERITING,INHERITED,2027,1,2026,0,0
1547,16,16,COLLAPSING,2027,2031,2030,1,RESETTING,PHASE_DELAY,2031,1,2031,4,0
