K,class,T_prev,tau_K,T_K,rho_K,T_minus_rho_minus_1,wait_tau_minus_T_prev
5539,RESETTING,7343,7345,7346,7345,0,2
5540,INHERITING,7346,7349,7346,7344,1,3
5541,INHERITING,7346,7348,7346,7345,0,2
5542,RESETTING,7346,7346,7347,7346,0,0
5543,INHERITING,7347,7347,7347,7346,0,0
5544,INHERITING,7347,7350,7347,7344,2,3
5545,INHERITING,7347,7347,7347,7343,3,0
5546,INHERITING,7347,7348,7347,7344,2,1
5547,INHERITING,7347,7347,7347,7346,0,0
5548,RESETTING,7347,7347,7348,7347,0,0
5549,RESETTING,7348,7349,7350,7349,0,1
5550,INHERITING,7350,7350,7350,7348,1,0
5551,INHERITING,7350,7351,7350,7349,0,1
5552,RESETTING,7350,7350,7351,7350,0,0
5553,RESETTING,7351,7351,7352,7351,0,0
5554,RESETTING,7352,7352,7353,7352,0,0
5555,RESETTING,7353,7353,7354,7353,0,0
5556,RESETTING,7354,7356,7357,7356,0,2
5557,INHERITING,7357,7358,7357,7355,1,1
5558,RESETTING,7357,7358,7359,7358,0,1
5559,INHERITING,7359,7360,7359,7358,0,1
5560,RESETTING,7359,7360,7361,7360,0,1
5561,RESETTING,7361,7362,7363,7362,0,1
5562,RESETTING,7363,7364,7365,7364,0,1
5563,INHERITING,7365,7365,7365,7364,0,0
5564,RESETTING,7365,7366,7367,7366,0,1
5565,INHERITING,7367,7367,7367,7366,0,0
5566,RESETTING,7367,7368,7369,7368,0,1
5567,INHERITING,7369,7370,7369,7368,0,1
5568,INHERITING,7369,7371,7369,7365,3,2
5569,RESETTING,7369,7369,7370,7369,0,0
5570,INHERITING,7370,7370,7370,7369,0,0
5571,RESETTING,7370,7372,7373,7372,0,2
5572,INHERITING,7373,7373,7373,7371,1,0
5573,RESETTING,7373,7374,7375,7374,0,1
5574,INHERITING,7375,7375,7375,7373,1,0
5575,INHERITING,7375,7376,7375,7374,0,1
5576,INHERITING,7375,7375,7375,7373,1,0
5577,RESETTING,7375,7375,7376,7375,0,0
5578,RESETTING,7376,7377,7378,7377,0,1
5579,INHERITING,7378,7378,7378,7376,1,0
5580,RESETTING,7378,7380,7381,7380,0,2
5581,INHERITING,7381,7382,7381,7378,2,1
5582,RESETTING,7381,7386,7387,7386,0,5
5583,INHERITING,7387,7387,7387,7385,1,0
5584,RESETTING,7387,7389,7390,7389,0,2
5585,INHERITING,7390,7392,7390,7387,2,2
5586,RESETTING,7390,7392,7393,7392,0,2
5587,RESETTING,7393,7394,7395,7394,0,1
5588,INHERITING,7395,7397,7395,7394,0,2
5589,RESETTING,7395,7397,7398,7397,0,2
5590,INHERITING,7398,7403,7398,7394,3,5
5591,RESETTING,7398,7399,7400,7399,0,1
5592,RESETTING,7400,7400,7401,7400,0,0
5593,RESETTING,7401,7401,7402,7401,0,0
5594,RESETTING,7402,7403,7404,7403,0,1
5595,RESETTING,7404,7405,7406,7405,0,1
5596,RESETTING,7406,7407,7408,7407,0,1
5597,RESETTING,7408,7408,7409,7408,0,0
5598,RESETTING,7409,7410,7411,7410,0,1
5599,INHERITING,7411,7412,7411,7410,0,1
5600,INHERITING,7411,7413,7411,7408,2,2
5601,INHERITING,7411,7411,7411,7406,4,0
5602,INHERITING,7411,7412,7411,7408,2,1
5603,RESETTING,7411,7411,7412,7411,0,0
5604,INHERITING,7412,7412,7412,7411,0,0
5605,INHERITING,7412,7413,7412,7409,2,1
5606,RESETTING,7412,7412,7413,7412,0,0
5607,RESETTING,7413,7413,7414,7413,0,0
5608,RESETTING,7414,7414,7415,7414,0,0
5609,RESETTING,7415,7415,7416,7415,0,0
5610,RESETTING,7416,7416,7417,7416,0,0
5611,RESETTING,7417,7422,7423,7422,0,5
5612,INHERITING,7423,7426,7423,7420,2,3
5613,RESETTING,7423,7424,7425,7424,0,1
5614,INHERITING,7425,7425,7425,7424,0,0
5615,RESETTING,7425,7427,7428,7427,0,2
5616,INHERITING,7428,7428,7428,7426,1,0
5617,RESETTING,7428,7431,7432,7431,0,3
5618,INHERITING,7432,7432,7432,7428,3,0
5619,RESETTING,7432,7433,7434,7433,0,1
5620,INHERITING,7434,7437,7434,7432,1,3
5621,RESETTING,7434,7435,7436,7435,0,1
5622,RESETTING,7436,7436,7437,7436,0,0
5623,RESETTING,7437,7437,7438,7437,0,0
5624,RESETTING,7438,7441,7442,7441,0,3
5625,INHERITING,7442,7443,7442,7441,0,1
5626,RESETTING,7442,7446,7447,7446,0,4
5627,INHERITING,7447,7447,7447,7445,1,0
5628,RESETTING,7447,7448,7449,7448,0,1
5629,INHERITING,7449,7449,7449,7447,1,0
5630,RESETTING,7449,7458,7459,7458,0,9
5631,INHERITING,7459,7459,7459,7455,3,0
5632,RESETTING,7459,7462,7463,7462,0,3
5633,INHERITING,7463,7463,7463,7459,3,0
5634,RESETTING,7463,7465,7466,7465,0,2
5635,INHERITING,7466,7466,7466,7463,2,0
5636,RESETTING,7466,7467,7468,7467,0,1
5637,INHERITING,7468,7468,7468,7466,1,0
5638,RESETTING,7468,7470,7471,7470,0,2
5639,INHERITING,7471,7472,7471,7470,0,1
5640,RESETTING,7471,7472,7473,7472,0,1
5641,RESETTING,7473,7474,7475,7474,0,1
5642,INHERITING,7475,7477,7475,7473,1,2
5643,INHERITING,7475,7479,7475,7474,0,4
5644,RESETTING,7475,7475,7476,7475,0,0
5645,INHERITING,7476,7476,7476,7474,1,0
5646,RESETTING,7476,7479,7480,7479,0,3
5647,INHERITING,7480,7481,7480,7478,1,1
5648,RESETTING,7480,7481,7482,7481,0,1
5649,RESETTING,7482,7484,7485,7484,0,2
5650,RESETTING,7485,7485,7486,7485,0,0
5651,RESETTING,7486,7492,7493,7492,0,6
5652,INHERITING,7493,7495,7493,7490,2,2
5653,RESETTING,7493,7495,7496,7495,0,2
5654,INHERITING,7496,7500,7496,7495,0,4
5655,RESETTING,7496,7501,7502,7501,0,5
5656,INHERITING,7502,7503,7502,7501,0,1
5657,RESETTING,7502,7504,7505,7504,0,2
5658,INHERITING,7505,7507,7505,7504,0,2
5659,INHERITING,7505,7511,7505,7496,8,6
5660,INHERITING,7505,7505,7505,7501,3,0
5661,INHERITING,7505,7505,7505,7504,0,0
5662,RESETTING,7505,7505,7506,7505,0,0
5663,INHERITING,7506,7507,7506,7503,2,1
5664,RESETTING,7506,7508,7509,7508,0,2
5665,INHERITING,7509,7509,7509,7507,1,0
5666,RESETTING,7509,7512,7513,7512,0,3
5667,INHERITING,7513,7516,7513,7509,3,3
5668,RESETTING,7513,7514,7515,7514,0,1
5669,INHERITING,7515,7515,7515,7514,0,0
5670,RESETTING,7515,7517,7518,7517,0,2
5671,INHERITING,7518,7518,7518,7516,1,0
5672,RESETTING,7518,7519,7520,7519,0,1
5673,INHERITING,7520,7520,7520,7518,1,0
5674,INHERITING,7520,7523,7520,7519,0,3
5675,RESETTING,7520,7520,7521,7520,0,0
5676,INHERITING,7521,7521,7521,7519,1,0
5677,RESETTING,7521,7522,7523,7522,0,1
5678,INHERITING,7523,7527,7523,7521,1,4
5679,RESETTING,7523,7524,7525,7524,0,1
5680,RESETTING,7525,7525,7526,7525,0,0
5681,RESETTING,7526,7532,7533,7532,0,6
5682,INHERITING,7533,7533,7533,7529,3,0
5683,RESETTING,7533,7534,7535,7534,0,1
5684,INHERITING,7535,7535,7535,7533,1,0
5685,RESETTING,7535,7538,7539,7538,0,3
5686,INHERITING,7539,7541,7539,7538,0,2
5687,RESETTING,7539,7540,7541,7540,0,1
5688,INHERITING,7541,7541,7541,7537,3,0
5689,RESETTING,7541,7542,7543,7542,0,1
5690,INHERITING,7543,7543,7543,7541,1,0
5691,INHERITING,7543,7544,7543,7542,0,1
5692,INHERITING,7543,7543,7543,7542,0,0
5693,INHERITING,7543,7544,7543,7542,0,1
5694,INHERITING,7543,7544,7543,7542,0,1
5695,RESETTING,7543,7546,7547,7546,0,3
5696,INHERITING,7547,7551,7547,7546,0,4
5697,RESETTING,7547,7549,7550,7549,0,2
5698,RESETTING,7550,7550,7551,7550,0,0
5699,RESETTING,7551,7552,7553,7552,0,1
5700,INHERITING,7553,7553,7553,7552,0,0
5701,RESETTING,7553,7554,7555,7554,0,1
5702,INHERITING,7555,7555,7555,7554,0,0
5703,RESETTING,7555,7556,7557,7556,0,1
5704,INHERITING,7557,7557,7557,7556,0,0
5705,INHERITING,7557,7558,7557,7554,2,1
5706,RESETTING,7557,7557,7558,7557,0,0
5707,INHERITING,7558,7558,7558,7557,0,0
5708,RESETTING,7558,7559,7560,7559,0,1
5709,INHERITING,7560,7560,7560,7559,0,0
5710,RESETTING,7560,7561,7562,7561,0,1
5711,INHERITING,7562,7562,7562,7561,0,0
5712,INHERITING,7562,7565,7562,7559,2,3
5713,RESETTING,7562,7562,7563,7562,0,0
5714,INHERITING,7563,7563,7563,7559,3,0
5715,INHERITING,7563,7564,7563,7562,0,1
5716,RESETTING,7563,7563,7564,7563,0,0
5717,INHERITING,7564,7564,7564,7560,3,0
5718,RESETTING,7564,7565,7566,7565,0,1
5719,INHERITING,7566,7566,7566,7564,1,0
5720,RESETTING,7566,7568,7569,7568,0,2
5721,INHERITING,7569,7577,7569,7568,0,8
5722,RESETTING,7569,7571,7572,7571,0,2
5723,RESETTING,7572,7572,7573,7572,0,0
5724,RESETTING,7573,7574,7575,7574,0,1
5725,INHERITING,7575,7578,7575,7574,0,3
5726,INHERITING,7575,7576,7575,7572,2,1
5727,INHERITING,7575,7575,7575,7569,5,0
5728,INHERITING,7575,7575,7575,7574,0,0
5729,RESETTING,7575,7575,7576,7575,0,0
5730,INHERITING,7576,7577,7576,7573,2,1
5731,INHERITING,7576,7578,7576,7575,0,2
5732,INHERITING,7576,7576,7576,7573,2,0
5733,INHERITING,7576,7577,7576,7575,0,1
5734,RESETTING,7576,7576,7577,7576,0,0
5735,RESETTING,7577,7577,7578,7577,0,0
5736,RESETTING,7578,7578,7579,7578,0,0
5737,INHERITING,7579,7579,7579,7575,3,0
5738,RESETTING,7579,7582,7583,7582,0,3
5739,INHERITING,7583,7583,7583,7582,0,0
5740,RESETTING,7583,7586,7587,7586,0,3
5741,INHERITING,7587,7588,7587,7585,1,1
5742,RESETTING,7587,7588,7589,7588,0,1
5743,RESETTING,7589,7590,7591,7590,0,1
5744,RESETTING,7591,7594,7595,7594,0,3
5745,INHERITING,7595,7595,7595,7594,0,0
5746,RESETTING,7595,7596,7597,7596,0,1
5747,INHERITING,7597,7600,7597,7596,0,3
5748,RESETTING,7597,7598,7599,7598,0,1
5749,INHERITING,7599,7599,7599,7596,2,0
5750,RESETTING,7599,7600,7601,7600,0,1
5751,INHERITING,7601,7603,7601,7599,1,2
5752,RESETTING,7601,7603,7604,7603,0,2
5753,RESETTING,7604,7606,7607,7606,0,2
5754,INHERITING,7607,7607,7607,7605,1,0
5755,RESETTING,7607,7609,7610,7609,0,2
5756,INHERITING,7610,7611,7610,7609,0,1
5757,RESETTING,7610,7611,7612,7611,0,1
5758,RESETTING,7612,7614,7615,7614,0,2
5759,INHERITING,7615,7615,7615,7613,1,0
5760,INHERITING,7615,7616,7615,7614,0,1
5761,RESETTING,7615,7615,7616,7615,0,0
5762,RESETTING,7616,7616,7617,7616,0,0
5763,RESETTING,7617,7617,7618,7617,0,0
5764,RESETTING,7618,7618,7619,7618,0,0
5765,INHERITING,7619,7619,7619,7614,4,0
5766,RESETTING,7619,7621,7622,7621,0,2
5767,INHERITING,7622,7623,7622,7619,2,1
5768,RESETTING,7622,7627,7628,7627,0,5
5769,INHERITING,7628,7628,7628,7627,0,0
5770,RESETTING,7628,7630,7631,7630,0,2
5771,INHERITING,7631,7632,7631,7629,1,1
5772,RESETTING,7631,7639,7640,7639,0,8
5773,INHERITING,7640,7642,7640,7638,1,2
5774,RESETTING,7640,7641,7642,7641,0,1
5775,RESETTING,7642,7642,7643,7642,0,0
5776,RESETTING,7643,7643,7644,7643,0,0
5777,RESETTING,7644,7644,7645,7644,0,0
5778,RESETTING,7645,7645,7646,7645,0,0
5779,INHERITING,7646,7646,7646,7645,0,0
5780,RESETTING,7646,7658,7659,7658,0,12
5781,INHERITING,7659,7659,7659,7656,2,0
5782,RESETTING,7659,7660,7661,7660,0,1
5783,INHERITING,7661,7663,7661,7659,1,2
5784,RESETTING,7661,7662,7663,7662,0,1
5785,RESETTING,7663,7663,7664,7663,0,0
5786,RESETTING,7664,7666,7667,7666,0,2
5787,INHERITING,7667,7667,7667,7665,1,0
5788,RESETTING,7667,7669,7670,7669,0,2
5789,INHERITING,7670,7673,7670,7667,2,3
5790,RESETTING,7670,7672,7673,7672,0,2
5791,INHERITING,7673,7673,7673,7672,0,0
5792,RESETTING,7673,7677,7678,7677,0,4
5793,INHERITING,7678,7678,7678,7675,2,0
5794,RESETTING,7678,7679,7680,7679,0,1
5795,INHERITING,7680,7681,7680,7678,1,1
5796,RESETTING,7680,7681,7682,7681,0,1
5797,RESETTING,7682,7683,7684,7683,0,1
5798,INHERITING,7684,7686,7684,7683,0,2
5799,INHERITING,7684,7685,7684,7681,2,1
5800,INHERITING,7684,7684,7684,7678,5,0
5801,RESETTING,7684,7684,7685,7684,0,0
5802,INHERITING,7685,7687,7685,7684,0,2
5803,RESETTING,7685,7686,7687,7686,0,1
5804,INHERITING,7687,7687,7687,7684,2,0
5805,RESETTING,7687,7690,7691,7690,0,3
5806,INHERITING,7691,7691,7691,7690,0,0
5807,RESETTING,7691,7700,7701,7700,0,9
5808,INHERITING,7701,7702,7701,7700,0,1
5809,RESETTING,7701,7702,7703,7702,0,1
5810,INHERITING,7703,7706,7703,7699,3,3
5811,RESETTING,7703,7707,7708,7707,0,4
5812,INHERITING,7708,7711,7708,7706,1,3
5813,RESETTING,7708,7710,7711,7710,0,2
5814,INHERITING,7711,7711,7711,7710,0,0
5815,RESETTING,7711,7713,7714,7713,0,2
5816,INHERITING,7714,7714,7714,7713,0,0
5817,RESETTING,7714,7718,7719,7718,0,4
5818,INHERITING,7719,7721,7719,7717,1,2
5819,RESETTING,7719,7720,7721,7720,0,1
5820,RESETTING,7721,7721,7722,7721,0,0
5821,RESETTING,7722,7722,7723,7722,0,0
5822,RESETTING,7723,7723,7724,7723,0,0
5823,RESETTING,7724,7724,7725,7724,0,0
5824,INHERITING,7725,7726,7725,7724,0,1
5825,RESETTING,7725,7726,7727,7726,0,1
5826,RESETTING,7727,7728,7729,7728,0,1
5827,RESETTING,7729,7729,7730,7729,0,0
5828,RESETTING,7730,7732,7733,7732,0,2
5829,INHERITING,7733,7733,7733,7732,0,0
5830,RESETTING,7733,7737,7738,7737,0,4
5831,INHERITING,7738,7738,7738,7736,1,0
5832,RESETTING,7738,7739,7740,7739,0,1
5833,INHERITING,7740,7744,7740,7738,1,4
5834,INHERITING,7740,7742,7740,7739,0,2
5835,INHERITING,7740,7740,7740,7736,3,0
5836,INHERITING,7740,7741,7740,7739,0,1
5837,RESETTING,7740,7740,7741,7740,0,0
5838,INHERITING,7741,7741,7741,7739,1,0
5839,INHERITING,7741,7742,7741,7740,0,1
5840,INHERITING,7741,7741,7741,7738,2,0
5841,RESETTING,7741,7742,7743,7742,0,1
5842,INHERITING,7743,7743,7743,7741,1,0
5843,RESETTING,7743,7744,7745,7744,0,1
5844,INHERITING,7745,7745,7745,7743,1,0
5845,RESETTING,7745,7747,7748,7747,0,2
5846,INHERITING,7748,7748,7748,7747,0,0
5847,RESETTING,7748,7751,7752,7751,0,3
5848,INHERITING,7752,7752,7752,7749,2,0
5849,RESETTING,7752,7759,7760,7759,0,7
5850,INHERITING,7760,7761,7760,7758,1,1
5851,RESETTING,7760,7768,7769,7768,0,8
5852,INHERITING,7769,7769,7769,7766,2,0
5853,RESETTING,7769,7771,7772,7771,0,2
5854,INHERITING,7772,7773,7772,7769,2,1
5855,RESETTING,7772,7774,7775,7774,0,2
5856,INHERITING,7775,7776,7775,7773,1,1
5857,RESETTING,7775,7782,7783,7782,0,7
5858,INHERITING,7783,7784,7783,7781,1,1
5859,RESETTING,7783,7787,7788,7787,0,4
5860,INHERITING,7788,7788,7788,7786,1,0
5861,RESETTING,7788,7790,7791,7790,0,2
5862,INHERITING,7791,7791,7791,7790,0,0
5863,RESETTING,7791,7793,7794,7793,0,2
5864,INHERITING,7794,7794,7794,7793,0,0
5865,RESETTING,7794,7795,7796,7795,0,1
5866,INHERITING,7796,7799,7796,7795,0,3
5867,INHERITING,7796,7798,7796,7793,2,2
5868,INHERITING,7796,7796,7796,7793,2,0
5869,INHERITING,7796,7797,7796,7792,3,1
5870,INHERITING,7796,7796,7796,7795,0,0
5871,INHERITING,7796,7796,7796,7795,0,0
5872,INHERITING,7796,7798,7796,7794,1,2
5873,INHERITING,7796,7796,7796,7793,2,0
5874,RESETTING,7796,7796,7797,7796,0,0
5875,INHERITING,7797,7798,7797,7796,0,1
5876,INHERITING,7797,7798,7797,7795,1,1
5877,INHERITING,7797,7797,7797,7794,2,0
5878,RESETTING,7797,7798,7799,7798,0,1
5879,INHERITING,7799,7802,7799,7797,1,3
5880,RESETTING,7799,7803,7804,7803,0,4
5881,INHERITING,7804,7805,7804,7802,1,1
5882,RESETTING,7804,7805,7806,7805,0,1
5883,INHERITING,7806,7809,7806,7805,0,3
5884,RESETTING,7806,7807,7808,7807,0,1
5885,RESETTING,7808,7808,7809,7808,0,0
5886,RESETTING,7809,7809,7810,7809,0,0
5887,RESETTING,7810,7812,7813,7812,0,2
5888,INHERITING,7813,7813,7813,7811,1,0
5889,RESETTING,7813,7818,7819,7818,0,5
5890,INHERITING,7819,7827,7819,7813,5,8
5891,RESETTING,7819,7821,7822,7821,0,2
5892,INHERITING,7822,7822,7822,7821,0,0
5893,RESETTING,7822,7824,7825,7824,0,2
5894,INHERITING,7825,7826,7825,7823,1,1
5895,RESETTING,7825,7827,7828,7827,0,2
5896,INHERITING,7828,7828,7828,7826,1,0
5897,RESETTING,7828,7831,7832,7831,0,3
5898,INHERITING,7832,7833,7832,7831,0,1
5899,RESETTING,7832,7835,7836,7835,0,3
5900,INHERITING,7836,7837,7836,7834,1,1
5901,RESETTING,7836,7837,7838,7837,0,1
5902,RESETTING,7838,7839,7840,7839,0,1
5903,RESETTING,7840,7840,7841,7840,0,0
5904,RESETTING,7841,7842,7843,7842,0,1
5905,INHERITING,7843,7843,7843,7842,0,0
5906,RESETTING,7843,7846,7847,7846,0,3
5907,INHERITING,7847,7849,7847,7845,1,2
5908,RESETTING,7847,7849,7850,7849,0,2
5909,RESETTING,7850,7851,7852,7851,0,1
5910,INHERITING,7852,7852,7852,7851,0,0
5911,RESETTING,7852,7853,7854,7853,0,1
5912,INHERITING,7854,7854,7854,7853,0,0
5913,RESETTING,7854,7855,7856,7855,0,1
5914,INHERITING,7856,7857,7856,7855,0,1
5915,INHERITING,7856,7860,7856,7852,3,4
5916,INHERITING,7856,7856,7856,7853,2,0
5917,INHERITING,7856,7856,7856,7855,0,0
5918,RESETTING,7856,7856,7857,7856,0,0
5919,RESETTING,7857,7858,7859,7858,0,1
5920,RESETTING,7859,7859,7860,7859,0,0
5921,RESETTING,7860,7860,7861,7860,0,0
5922,INHERITING,7861,7861,7861,7860,0,0
5923,RESETTING,7861,7863,7864,7863,0,2
5924,INHERITING,7864,7864,7864,7863,0,0
5925,RESETTING,7864,7865,7866,7865,0,1
5926,INHERITING,7866,7867,7866,7865,0,1
5927,INHERITING,7866,7868,7866,7863,2,2
5928,INHERITING,7866,7866,7866,7863,2,0
5929,RESETTING,7866,7867,7868,7867,0,1
5930,INHERITING,7868,7869,7868,7867,0,1
5931,RESETTING,7868,7869,7870,7869,0,1
5932,RESETTING,7870,7871,7872,7871,0,1
5933,INHERITING,7872,7872,7872,7870,1,0
5934,INHERITING,7872,7879,7872,7871,0,7
5935,RESETTING,7872,7872,7873,7872,0,0
5936,INHERITING,7873,7873,7873,7871,1,0
5937,RESETTING,7873,7874,7875,7874,0,1
5938,INHERITING,7875,7877,7875,7873,1,2
5939,RESETTING,7875,7876,7877,7876,0,1
5940,INHERITING,7877,7877,7877,7876,0,0
5941,RESETTING,7877,7881,7882,7881,0,4
5942,INHERITING,7882,7884,7882,7880,1,2
5943,RESETTING,7882,7885,7886,7885,0,3
5944,INHERITING,7886,7887,7886,7884,1,1
5945,RESETTING,7886,7887,7888,7887,0,1
5946,INHERITING,7888,7889,7888,7887,0,1
5947,RESETTING,7888,7889,7890,7889,0,1
5948,RESETTING,7890,7892,7893,7892,0,2
5949,INHERITING,7893,7893,7893,7890,2,0
5950,RESETTING,7893,7894,7895,7894,0,1
5951,INHERITING,7895,7895,7895,7893,1,0
5952,RESETTING,7895,7896,7897,7896,0,1
5953,INHERITING,7897,7897,7897,7895,1,0
5954,RESETTING,7897,7898,7899,7898,0,1
5955,INHERITING,7899,7900,7899,7897,1,1
5956,INHERITING,7899,7901,7899,7898,0,2
5957,INHERITING,7899,7899,7899,7897,1,0
5958,RESETTING,7899,7900,7901,7900,0,1
5959,INHERITING,7901,7902,7901,7899,1,1
5960,RESETTING,7901,7902,7903,7902,0,1
5961,RESETTING,7903,7904,7905,7904,0,1
5962,INHERITING,7905,7905,7905,7904,0,0
5963,RESETTING,7905,7906,7907,7906,0,1
5964,INHERITING,7907,7909,7907,7906,0,2
5965,RESETTING,7907,7908,7909,7908,0,1
5966,RESETTING,7909,7909,7910,7909,0,0
5967,RESETTING,7910,7910,7911,7910,0,0
5968,INHERITING,7911,7911,7911,7906,4,0
5969,RESETTING,7911,7913,7914,7913,0,2
5970,INHERITING,7914,7915,7914,7911,2,1
5971,RESETTING,7914,7917,7918,7917,0,3
5972,INHERITING,7918,7920,7918,7915,2,2
5973,RESETTING,7918,7919,7920,7919,0,1
5974,INHERITING,7920,7920,7920,7919,0,0
5975,RESETTING,7920,7922,7923,7922,0,2
5976,INHERITING,7923,7924,7923,7922,0,1
5977,RESETTING,7923,7924,7925,7924,0,1
5978,RESETTING,7925,7927,7928,7927,0,2
5979,INHERITING,7928,7928,7928,7925,2,0
5980,RESETTING,7928,7930,7931,7930,0,2
5981,INHERITING,7931,7934,7931,7930,0,3
5982,RESETTING,7931,7932,7933,7932,0,1
5983,RESETTING,7933,7933,7934,7933,0,0
5984,RESETTING,7934,7934,7935,7934,0,0
5985,RESETTING,7935,7937,7938,7937,0,2
5986,INHERITING,7938,7938,7938,7936,1,0
5987,RESETTING,7938,7939,7940,7939,0,1
5988,INHERITING,7940,7940,7940,7938,1,0
5989,RESETTING,7940,7947,7948,7947,0,7
5990,INHERITING,7948,7950,7948,7940,7,2
5991,RESETTING,7948,7951,7952,7951,0,3
5992,INHERITING,7952,7952,7952,7950,1,0
5993,RESETTING,7952,7955,7956,7955,0,3
5994,INHERITING,7956,7957,7956,7952,3,1
5995,RESETTING,7956,7957,7958,7957,0,1
5996,INHERITING,7958,7959,7958,7957,0,1
5997,RESETTING,7958,7960,7961,7960,0,2
5998,INHERITING,7961,7964,7961,7960,0,3
5999,RESETTING,7961,7962,7963,7962,0,1
6000,INHERITING,7963,7963,7963,7960,2,0
6001,RESETTING,7963,7965,7966,7965,0,2
6002,INHERITING,7966,7966,7966,7965,0,0
6003,RESETTING,7966,7970,7971,7970,0,4
6004,INHERITING,7971,7972,7971,7970,0,1
6005,RESETTING,7971,7974,7975,7974,0,3
6006,INHERITING,7975,7975,7975,7973,1,0
6007,RESETTING,7975,7976,7977,7976,0,1
6008,INHERITING,7977,7984,7977,7975,1,7
6009,INHERITING,7977,7979,7977,7976,0,2
6010,RESETTING,7977,7977,7978,7977,0,0
6011,INHERITING,7978,7978,7978,7977,0,0
6012,RESETTING,7978,7981,7982,7981,0,3
6013,INHERITING,7982,7984,7982,7979,2,2
6014,RESETTING,7982,7984,7985,7984,0,2
6015,INHERITING,7985,7991,7985,7984,0,6
6016,RESETTING,7985,7986,7987,7986,0,1
6017,INHERITING,7987,7987,7987,7983,3,0
6018,RESETTING,7987,7989,7990,7989,0,2
6019,INHERITING,7990,7991,7990,7989,0,1
6020,RESETTING,7990,7992,7993,7992,0,2
6021,INHERITING,7993,7993,7993,7992,0,0
6022,RESETTING,7993,7995,7996,7995,0,2
6023,INHERITING,7996,7996,7996,7994,1,0
6024,RESETTING,7996,7998,7999,7998,0,2
6025,INHERITING,7999,7999,7999,7996,2,0
6026,RESETTING,7999,8000,8001,8000,0,1
6027,INHERITING,8001,8001,8001,7999,1,0
6028,INHERITING,8001,8003,8001,8000,0,2
6029,INHERITING,8001,8001,8001,8000,0,0
6030,INHERITING,8001,8002,8001,8000,0,1
6031,RESETTING,8001,8002,8003,8002,0,1
6032,RESETTING,8003,8009,8010,8009,0,6
6033,INHERITING,8010,8012,8010,8009,0,2
6034,RESETTING,8010,8013,8014,8013,0,3
6035,INHERITING,8014,8015,8014,8013,0,1
6036,RESETTING,8014,8016,8017,8016,0,2
6037,INHERITING,8017,8019,8017,8016,0,2
6038,RESETTING,8017,8024,8025,8024,0,7
6039,INHERITING,8025,8028,8025,8024,0,3
6040,RESETTING,8025,8026,8027,8026,0,1
6041,RESETTING,8027,8027,8028,8027,0,0
6042,RESETTING,8028,8030,8031,8030,0,2
6043,INHERITING,8031,8031,8031,8030,0,0
6044,RESETTING,8031,8036,8037,8036,0,5
6045,INHERITING,8037,8041,8037,8033,3,4
6046,RESETTING,8037,8038,8039,8038,0,1
6047,RESETTING,8039,8039,8040,8039,0,0
6048,RESETTING,8040,8042,8043,8042,0,2
6049,INHERITING,8043,8043,8043,8042,0,0
6050,RESETTING,8043,8045,8046,8045,0,2
6051,INHERITING,8046,8047,8046,8044,1,1
6052,RESETTING,8046,8049,8050,8049,0,3
6053,INHERITING,8050,8050,8050,8049,0,0
6054,RESETTING,8050,8054,8055,8054,0,4
6055,INHERITING,8055,8055,8055,8054,0,0
6056,RESETTING,8055,8056,8057,8056,0,1
6057,INHERITING,8057,8057,8057,8056,0,0
6058,INHERITING,8057,8058,8057,8049,7,1
6059,RESETTING,8057,8057,8058,8057,0,0
6060,INHERITING,8058,8058,8058,8057,0,0
6061,RESETTING,8058,8059,8060,8059,0,1
6062,INHERITING,8060,8060,8060,8059,0,0
6063,RESETTING,8060,8065,8066,8065,0,5
6064,INHERITING,8066,8069,8066,8065,0,3
6065,RESETTING,8066,8067,8068,8067,0,1
6066,RESETTING,8068,8068,8069,8068,0,0
6067,RESETTING,8069,8070,8071,8070,0,1
6068,INHERITING,8071,8071,8071,8070,0,0
6069,INHERITING,8071,8072,8071,8068,2,1
6070,INHERITING,8071,8071,8071,8066,4,0
6071,INHERITING,8071,8072,8071,8068,2,1
6072,INHERITING,8071,8071,8071,8070,0,0
6073,RESETTING,8071,8071,8072,8071,0,0
6074,RESETTING,8072,8073,8074,8073,0,1
6075,INHERITING,8074,8074,8074,8072,1,0
6076,RESETTING,8074,8075,8076,8075,0,1
6077,INHERITING,8076,8076,8076,8074,1,0
6078,RESETTING,8076,8078,8079,8078,0,2
6079,INHERITING,8079,8080,8079,8076,2,1
6080,RESETTING,8079,8080,8081,8080,0,1
6081,RESETTING,8081,8082,8083,8082,0,1
6082,RESETTING,8083,8087,8088,8087,0,4
6083,INHERITING,8088,8088,8088,8087,0,0
6084,RESETTING,8088,8089,8090,8089,0,1
6085,INHERITING,8090,8091,8090,8089,0,1
6086,RESETTING,8090,8091,8092,8091,0,1
6087,INHERITING,8092,8094,8092,8089,2,2
6088,RESETTING,8092,8093,8094,8093,0,1
6089,RESETTING,8094,8094,8095,8094,0,0
6090,RESETTING,8095,8095,8096,8095,0,0
6091,RESETTING,8096,8096,8097,8096,0,0
6092,INHERITING,8097,8098,8097,8093,3,1
6093,RESETTING,8097,8098,8099,8098,0,1
6094,INHERITING,8099,8100,8099,8098,0,1
6095,RESETTING,8099,8102,8103,8102,0,3
6096,INHERITING,8103,8105,8103,8101,1,2
